date,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2,relative_humidity_2m,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,precipitation,precipitation_previous_day1,precipitation_previous_day2,is_day,vapour_pressure_deficit,location
2017-02-02 07:00:00+01:00,9.15,9.45,9.3,92.0,91.0,88.0,0.0,0.0,0.0,0,0.0927796898639473,42.162_3.0924
2017-02-02 08:00:00+01:00,9.75,10.0,9.8,90.0,89.0,87.0,0.0,0.0,0.0,1,0.1207541954085238,42.162_3.0924
2017-02-02 09:00:00+01:00,10.75,10.9,10.55,86.0,86.0,85.0,0.0,0.0,0.0,1,0.1807481472320936,42.162_3.0924
2017-02-02 10:00:00+01:00,11.95,11.95,11.4,82.0,83.0,84.0,0.0,0.0,0.0,1,0.2516303391919831,42.162_3.0924
2017-02-02 11:00:00+01:00,13.05,12.95,12.3,78.0,80.0,82.0,0.0,0.0,0.0,1,0.33058887240863,42.162_3.0924
2017-02-02 12:00:00+01:00,14.0,13.8,13.0,75.0,77.0,81.0,0.0,0.0,0.0,1,0.3996512148563229,42.162_3.0924
2017-02-02 13:00:00+01:00,14.5,14.25,13.45,73.0,76.0,80.0,0.0,0.0,0.0,1,0.4458291719970627,42.162_3.0924
2017-02-02 14:00:00+01:00,14.5,14.3,13.55,73.0,76.0,80.0,0.1,0.1,0.0,1,0.4458291719970627,42.162_3.0924
2017-02-02 15:00:00+01:00,14.2,14.0,13.45,75.0,78.0,81.0,0.1,0.1,0.0,1,0.4048678376030325,42.162_3.0924
2017-02-02 16:00:00+01:00,13.7,13.55,13.2,77.0,80.0,82.0,0.1,0.1,0.0,1,0.3605818904437843,42.162_3.0924
2017-02-02 17:00:00+01:00,13.05,13.0,12.85,79.0,83.0,83.0,0.1,0.1,0.0,1,0.3155621054809649,42.162_3.0924
2017-02-02 18:00:00+01:00,12.45,12.45,12.5,82.0,85.0,84.0,0.1,0.1,0.0,1,0.2600510712544389,42.162_3.0924
2017-02-02 19:00:00+01:00,11.95,12.0,12.25,83.0,86.0,84.0,0.1,0.1,0.0,0,0.2376508759035395,42.162_3.0924
2017-02-02 20:00:00+01:00,11.6,11.65,12.05,84.0,86.0,83.0,0.0,0.0,0.0,0,0.2185593408066909,42.162_3.0924
2017-02-02 21:00:00+01:00,11.3,11.35,11.9,84.0,86.0,81.0,0.0,0.0,0.0,0,0.2142595482139058,42.162_3.0924
2017-02-02 22:00:00+01:00,11.05,11.0,11.7,84.0,85.0,79.0,0.0,0.0,0.0,0,0.2107333517300722,42.162_3.0924
2017-02-02 23:00:00+01:00,10.75,10.7,11.5,84.0,84.0,77.0,0.0,0.0,0.0,0,0.2065693111223927,42.162_3.0924
2017-02-03 00:00:00+01:00,10.45,10.35,11.25,83.0,83.0,76.0,0.0,0.0,0.0,0,0.2151326245838077,42.162_3.0924
2017-02-03 01:00:00+01:00,10.1,9.95,10.9,83.0,83.0,76.0,0.0,0.0,0.0,0,0.2101566441811826,42.162_3.0924
2017-02-03 02:00:00+01:00,9.55,9.4,10.4,83.0,84.0,78.0,0.0,0.0,0.0,0,0.2025415829468433,42.162_3.0924
2017-02-03 03:00:00+01:00,8.85,8.7,9.65,83.0,86.0,81.0,0.0,0.0,0.0,0,0.1932013535762443,42.162_3.0924
2017-02-03 04:00:00+01:00,8.1,8.0,8.9,82.0,88.0,84.0,0.0,0.0,0.0,0,0.1944174878446483,42.162_3.0924
2017-02-03 05:00:00+01:00,7.5,7.4,8.25,82.0,89.0,88.0,0.0,0.0,0.0,0,0.1866203869762934,42.162_3.0924
2017-02-03 06:00:00+01:00,7.15,7.05,7.8,81.0,90.0,90.0,0.0,0.0,0.0,0,0.1923226427550486,42.162_3.0924
2017-02-03 07:00:00+01:00,7.25,7.1,7.75,79.0,89.0,90.0,0.0,0.0,0.0,0,0.214029367706307,42.162_3.0924
2017-02-03 08:00:00+01:00,7.95,7.7,8.2,76.0,86.0,87.0,0.0,0.0,0.0,1,0.2565890645816086,42.162_3.0924
2017-02-03 09:00:00+01:00,9.2,8.75,9.1,72.0,81.0,82.0,0.0,0.0,0.0,1,0.3258260735882026,42.162_3.0924
2017-02-03 10:00:00+01:00,10.7,10.05,10.25,67.0,75.0,75.0,0.0,0.0,0.0,1,0.424632407697348,42.162_3.0924
2017-02-03 11:00:00+01:00,12.2,11.4,11.4,63.0,69.0,68.0,0.0,0.0,0.0,1,0.5258322351611515,42.162_3.0924
2017-02-03 12:00:00+01:00,13.45,12.55,12.35,59.0,64.0,63.0,0.0,0.0,0.0,1,0.6323976572254728,42.162_3.0924
2017-02-03 13:00:00+01:00,14.25,13.3,12.95,56.0,60.0,59.0,0.0,0.0,0.0,1,0.7148790803956669,42.162_3.0924
2017-02-03 14:00:00+01:00,14.5,13.6,13.1,55.0,58.0,58.0,0.0,0.0,0.0,1,0.7430486199951044,42.162_3.0924
2017-02-03 15:00:00+01:00,14.35,13.7,13.05,54.0,57.0,57.0,0.0,0.0,0.0,1,0.7522277518107965,42.162_3.0924
2017-02-03 16:00:00+01:00,14.0,13.55,12.8,55.0,57.0,58.0,0.0,0.0,0.0,1,0.7193721867413813,42.162_3.0924
2017-02-03 17:00:00+01:00,13.5,13.3,12.4,56.0,58.0,60.0,0.0,0.0,0.0,1,0.6808855868229613,42.162_3.0924
2017-02-03 18:00:00+01:00,13.0,12.95,11.95,57.0,59.0,62.0,0.0,0.0,0.0,1,0.6440414881854996,42.162_3.0924
2017-02-03 19:00:00+01:00,12.55,12.55,11.45,58.0,61.0,65.0,0.0,0.0,0.0,0,0.6107840763508962,42.162_3.0924
2017-02-03 20:00:00+01:00,12.1,11.95,10.8,60.0,64.0,69.0,0.0,0.0,0.0,0,0.5647356671874587,42.162_3.0924
2017-02-03 21:00:00+01:00,11.5,11.15,9.9,63.0,68.0,74.0,0.0,0.0,0.0,0,0.5020847387402545,42.162_3.0924
2017-02-03 22:00:00+01:00,10.85,10.25,8.95,66.0,72.0,80.0,0.0,0.0,0.0,0,0.4418920936030522,42.162_3.0924
2017-02-03 23:00:00+01:00,10.3,9.4,8.05,68.0,77.0,86.0,0.0,0.0,0.0,0,0.4009176894302563,42.162_3.0924
2017-02-04 00:00:00+01:00,9.85,8.75,7.45,71.0,80.0,90.0,0.0,0.0,0.0,0,0.3525454977598638,42.162_3.0924
2017-02-04 01:00:00+01:00,9.7,8.55,7.2,72.0,82.0,92.0,0.0,0.0,0.0,0,0.336978274062905,42.162_3.0924
2017-02-04 02:00:00+01:00,9.85,8.85,7.45,72.0,82.0,92.0,0.0,0.0,0.0,0,0.3403887564577996,42.162_3.0924
2017-02-04 03:00:00+01:00,10.2,9.55,8.0,71.0,79.0,89.0,0.0,0.0,0.0,0,0.3609099704574433,42.162_3.0924
2017-02-04 04:00:00+01:00,10.7,10.45,8.85,69.0,76.0,86.0,0.0,0.0,0.0,0,0.3988971102611452,42.162_3.0924
2017-02-04 05:00:00+01:00,11.3,11.45,9.8,68.0,73.0,81.0,0.0,0.0,0.0,0,0.4285190964278115,42.162_3.0924
2017-02-04 06:00:00+01:00,11.9,12.35,10.75,66.0,70.0,77.0,0.0,0.0,0.0,0,0.473736328548157,42.162_3.0924
2017-02-04 07:00:00+01:00,12.4,12.95,11.65,65.0,68.0,74.0,0.0,0.0,0.0,0,0.5039961197569837,42.162_3.0924
2017-02-04 08:00:00+01:00,12.95,13.3,12.65,64.0,67.0,71.0,0.0,0.0,0.0,1,0.5374365040497153,42.162_3.0924
2017-02-04 09:00:00+01:00,13.55,13.6,13.8,64.0,67.0,68.0,0.0,0.0,0.0,1,0.5589056115220383,42.162_3.0924
2017-02-04 10:00:00+01:00,14.2,13.75,15.05,63.0,67.0,65.0,0.0,0.0,0.0,1,0.5992043996524882,42.162_3.0924
2017-02-04 11:00:00+01:00,14.7,13.8,16.1,63.0,67.0,62.0,0.0,0.0,0.0,1,0.6188939630393699,42.162_3.0924
2017-02-04 12:00:00+01:00,15.05,13.8,16.8,64.0,68.0,60.0,0.0,0.0,0.0,1,0.6159036868766523,42.162_3.0924
2017-02-04 13:00:00+01:00,15.15,13.7,17.0,65.0,69.0,60.0,0.0,0.0,0.0,1,0.6026596762498928,42.162_3.0924
2017-02-04 14:00:00+01:00,14.85,13.45,16.5,67.0,71.0,61.0,0.0,0.0,0.0,1,0.55735255368734,42.162_3.0924
2017-02-04 15:00:00+01:00,14.25,13.0,15.4,71.0,73.0,64.0,0.0,0.0,0.0,1,0.4711703029880533,42.162_3.0924
2017-02-04 16:00:00+01:00,13.4,12.5,14.0,75.0,76.0,68.0,0.0,0.0,0.0,1,0.3843534387796704,42.162_3.0924
2017-02-04 17:00:00+01:00,12.6,12.0,12.5,78.0,79.0,72.0,0.0,0.0,0.0,1,0.3209862117857461,42.162_3.0924
2017-02-04 18:00:00+01:00,11.85,11.6,11.15,82.0,82.0,76.0,0.0,0.0,0.0,1,0.249975246488388,42.162_3.0924
2017-02-04 19:00:00+01:00,11.4,11.4,10.25,84.0,83.0,79.0,0.0,0.0,0.0,0,0.2156844699346398,42.162_3.0924
2017-02-04 20:00:00+01:00,11.2,11.5,9.75,85.0,83.0,82.0,0.0,0.0,0.2,0,0.1995402106142353,42.162_3.0924
2017-02-04 21:00:00+01:00,11.2,11.8,9.5,86.0,83.0,85.0,0.0,0.0,0.2,0,0.1862375299066196,42.162_3.0924
2017-02-04 22:00:00+01:00,11.3,12.2,9.4,86.0,82.0,88.0,0.0,0.0,0.2,0,0.1874771046871675,42.162_3.0924
2017-02-04 23:00:00+01:00,11.5,12.6,9.4,85.0,81.0,90.0,0.0,0.0,0.2,0,0.2035478670568599,42.162_3.0924
2017-02-05 00:00:00+01:00,11.7,13.0,9.45,84.0,80.0,92.0,0.0,0.0,0.2,0,0.2200093454349087,42.162_3.0924
2017-02-05 01:00:00+01:00,11.85,13.2,9.5,83.0,79.0,94.0,0.0,0.0,0.2,0,0.2360877327945887,42.162_3.0924
2017-02-05 02:00:00+01:00,12.05,13.25,9.55,81.0,78.0,95.0,0.0,0.0,0.1,0,0.267367013595798,42.162_3.0924
2017-02-05 03:00:00+01:00,12.35,13.25,9.65,78.0,77.0,95.0,0.0,0.0,0.1,0,0.3157579482418612,42.162_3.0924
2017-02-05 04:00:00+01:00,12.7,13.2,9.8,75.0,76.0,95.0,0.0,0.0,0.1,0,0.3671576058922193,42.162_3.0924
2017-02-05 05:00:00+01:00,12.95,13.05,10.0,71.0,76.0,95.0,0.0,0.0,0.1,0,0.4329349615956041,42.162_3.0924
2017-02-05 06:00:00+01:00,13.15,12.85,10.3,69.0,75.0,94.0,0.0,0.0,0.1,0,0.4688844586405569,42.162_3.0924
2017-02-05 07:00:00+01:00,13.15,12.65,10.65,67.0,75.0,93.0,0.0,0.0,0.1,0,0.4991350688754314,42.162_3.0924
2017-02-05 08:00:00+01:00,12.95,12.35,11.25,67.0,75.0,91.0,0.1,0.3,0.2,1,0.492650128712239,42.162_3.0924
2017-02-05 09:00:00+01:00,12.55,12.0,12.1,67.0,76.0,89.0,0.1,0.3,0.2,1,0.479901774275704,42.162_3.0924
2017-02-05 10:00:00+01:00,12.05,11.6,13.0,68.0,77.0,86.0,0.1,0.3,0.2,1,0.4503023386876599,42.162_3.0924
2017-02-05 11:00:00+01:00,11.55,11.15,13.85,70.0,78.0,84.0,0.1,0.3,0.2,1,0.4084452845894996,42.162_3.0924
2017-02-05 12:00:00+01:00,11.0,10.75,14.4,72.0,80.0,82.0,0.1,0.3,0.2,1,0.3675599589496318,42.162_3.0924
2017-02-05 13:00:00+01:00,10.6,10.4,14.55,74.0,81.0,81.0,0.1,0.3,0.2,1,0.332336144162296,42.162_3.0924
2017-02-05 14:00:00+01:00,10.25,10.1,14.15,77.0,83.0,82.0,1.2,0.7,0.9,1,0.2871978541012369,42.162_3.0924
2017-02-05 15:00:00+01:00,9.9,9.75,13.3,81.0,86.0,83.0,1.2,0.7,0.9,1,0.2317540524178587,42.162_3.0924
2017-02-05 16:00:00+01:00,9.6,9.45,12.15,86.0,89.0,86.0,1.2,0.7,0.9,1,0.1673606851631454,42.162_3.0924
2017-02-05 17:00:00+01:00,9.35,9.2,10.95,90.0,92.0,88.0,1.2,0.7,0.9,1,0.1175489793074455,42.162_3.0924
2017-02-05 18:00:00+01:00,9.05,8.95,9.8,93.0,93.0,90.0,1.2,0.7,0.9,1,0.0806360908217382,42.162_3.0924
2017-02-05 19:00:00+01:00,8.85,8.8,8.95,93.0,92.0,91.0,1.2,0.7,0.9,0,0.0795534985313946,42.162_3.0924
2017-02-05 20:00:00+01:00,8.65,8.7,8.3,90.0,88.0,91.0,0.0,0.0,0.0,0,0.1121195862591627,42.162_3.0924
2017-02-05 21:00:00+01:00,8.45,8.65,7.65,85.0,82.0,90.0,0.0,0.0,0.0,0,0.165914157610152,42.162_3.0924
2017-02-05 22:00:00+01:00,8.3,8.65,7.1,78.0,74.0,88.0,0.0,0.0,0.0,0,0.2408749326572061,42.162_3.0924
2017-02-05 23:00:00+01:00,8.15,8.7,6.7,71.0,66.0,86.0,0.0,0.0,0.0,0,0.3142955463333254,42.162_3.0924
2017-02-06 00:00:00+01:00,8.1,8.7,6.4,64.0,58.0,83.0,0.0,0.0,0.0,0,0.3888349756892965,42.162_3.0924
2017-02-06 01:00:00+01:00,8.1,8.75,6.3,59.0,53.0,80.0,0.0,0.0,0.0,0,0.4428398334239211,42.162_3.0924
2017-02-06 02:00:00+01:00,8.15,8.75,6.4,55.0,50.0,76.0,0.0,0.0,0.0,0,0.4876999856896428,42.162_3.0924
2017-02-06 03:00:00+01:00,8.25,8.75,6.75,52.0,48.0,70.0,0.0,0.0,0.0,0,0.5237626579921731,42.162_3.0924
2017-02-06 04:00:00+01:00,8.4,8.75,7.2,50.0,46.0,64.0,0.0,0.0,0.0,0,0.5511735417209783,42.162_3.0924
2017-02-06 05:00:00+01:00,8.65,8.8,7.75,48.0,46.0,58.0,0.0,0.0,0.0,0,0.5830218485476466,42.162_3.0924
2017-02-06 06:00:00+01:00,8.9,8.95,8.35,46.0,45.0,53.0,0.0,0.0,0.0,0,0.6157769409570805,42.162_3.0924
2017-02-06 07:00:00+01:00,9.25,9.15,8.85,44.0,44.0,49.0,0.0,0.0,0.0,0,0.6538529847046508,42.162_3.0924
2017-02-06 08:00:00+01:00,9.75,9.55,9.4,42.0,43.0,46.0,0.0,0.0,0.0,1,0.7003743333694386,42.162_3.0924
2017-02-06 09:00:00+01:00,10.4,10.2,10.1,39.0,41.0,43.0,0.0,0.0,0.0,1,0.7693732121473006,42.162_3.0924
2017-02-06 10:00:00+01:00,11.15,10.85,10.8,37.0,40.0,42.0,0.0,0.0,0.0,1,0.8352920144680023,42.162_3.0924
2017-02-06 11:00:00+01:00,11.85,11.5,11.45,35.0,38.0,40.0,0.0,0.0,0.0,1,0.9026883900969566,42.162_3.0924
2017-02-06 12:00:00+01:00,12.35,11.95,11.9,34.0,38.0,40.0,0.0,0.0,0.0,1,0.9472738447255838,42.162_3.0924
2017-02-06 13:00:00+01:00,12.55,12.15,12.05,34.0,39.0,41.0,0.0,0.0,0.0,1,0.959803548551408,42.162_3.0924
2017-02-06 14:00:00+01:00,12.4,12.0,11.85,35.0,41.0,43.0,0.0,0.0,0.0,1,0.9359927938343984,42.162_3.0924
2017-02-06 15:00:00+01:00,12.0,11.6,11.35,37.0,45.0,47.0,0.0,0.0,0.0,1,0.8836152400195825,42.162_3.0924
2017-02-06 16:00:00+01:00,11.4,11.0,10.65,40.0,49.0,52.0,0.0,0.0,0.0,1,0.8088167622548992,42.162_3.0924
2017-02-06 17:00:00+01:00,10.7,10.35,9.9,44.0,53.0,57.0,0.0,0.0,0.0,1,0.7205883282136817,42.162_3.0924
2017-02-06 18:00:00+01:00,10.1,9.7,9.2,47.0,58.0,62.0,0.0,0.0,0.0,1,0.655194243623687,42.162_3.0924
2017-02-06 19:00:00+01:00,9.55,9.2,8.7,51.0,62.0,66.0,0.0,0.0,0.0,0,0.5837963273173719,42.162_3.0924
2017-02-06 20:00:00+01:00,9.15,8.8,8.4,55.0,66.0,70.0,0.0,0.0,0.0,0,0.5218857554847041,42.162_3.0924
2017-02-06 21:00:00+01:00,8.75,8.4,8.15,60.0,70.0,73.0,0.0,0.0,0.0,0,0.4515257795459956,42.162_3.0924
2017-02-06 22:00:00+01:00,8.35,8.0,8.0,65.0,75.0,76.0,0.0,0.0,0.0,0,0.3845138610616254,42.162_3.0924
2017-02-06 23:00:00+01:00,8.0,7.65,7.9,70.0,79.0,79.0,0.0,0.0,0.0,0,0.3218306477643379,42.162_3.0924
2017-02-07 00:00:00+01:00,7.7,7.3,7.7,74.0,82.0,82.0,0.0,0.0,0.0,0,0.2732719193191753,42.162_3.0924
2017-02-07 01:00:00+01:00,7.35,7.0,7.5,78.0,85.0,84.0,0.0,0.0,0.0,0,0.2257623812832405,42.162_3.0924
2017-02-07 02:00:00+01:00,6.9,6.6,7.1,81.0,87.0,86.0,0.0,0.0,0.0,0,0.1890499651604971,42.162_3.0924
2017-02-07 03:00:00+01:00,6.35,6.05,6.5,84.0,90.0,89.0,0.0,0.0,0.0,0,0.1532818519775229,42.162_3.0924
2017-02-07 04:00:00+01:00,5.8,5.55,5.85,87.0,91.0,91.0,0.0,0.0,0.0,0,0.1198912350436104,42.162_3.0924
2017-02-07 05:00:00+01:00,5.4,5.15,5.35,89.0,92.0,93.0,0.0,0.0,0.0,0,0.0986666335441098,42.162_3.0924
2017-02-07 06:00:00+01:00,5.3,5.1,5.2,91.0,93.0,93.0,0.0,0.0,0.0,0,0.0801673092462236,42.162_3.0924
2017-02-07 07:00:00+01:00,5.6,5.45,5.45,91.0,92.0,93.0,0.0,0.0,0.0,0,0.0818574711053936,42.162_3.0924
2017-02-07 08:00:00+01:00,6.55,6.45,6.4,90.0,90.0,91.0,0.0,0.0,0.0,1,0.0971319223657163,42.162_3.0924
2017-02-07 09:00:00+01:00,8.1,8.1,7.95,87.0,86.0,86.0,0.0,0.0,0.0,1,0.1404126301100237,42.162_3.0924
2017-02-07 10:00:00+01:00,9.95,10.0,9.8,83.0,81.0,81.0,0.0,0.0,0.0,1,0.2080552394091283,42.162_3.0924
2017-02-07 11:00:00+01:00,11.8,11.95,11.7,79.0,76.0,76.0,0.0,0.0,0.0,1,0.2906764981304001,42.162_3.0924
2017-02-07 12:00:00+01:00,13.3,13.5,13.25,76.0,73.0,72.0,0.0,0.0,0.0,1,0.3665802556593943,42.162_3.0924
2017-02-07 13:00:00+01:00,14.25,14.45,14.2,75.0,71.0,70.0,0.0,0.0,0.0,1,0.4061812956793562,42.162_3.0924
2017-02-07 14:00:00+01:00,14.5,14.7,14.5,76.0,72.0,71.0,0.2,0.3,0.6,1,0.3962925973307223,42.162_3.0924
2017-02-07 15:00:00+01:00,14.35,14.45,14.4,79.0,75.0,75.0,0.2,0.3,0.6,1,0.3434083214788418,42.162_3.0924
2017-02-07 16:00:00+01:00,13.85,13.85,14.0,82.0,78.0,80.0,0.2,0.3,0.6,1,0.2849598335818733,42.162_3.0924
2017-02-07 17:00:00+01:00,13.2,13.1,13.4,86.0,82.0,85.0,0.2,0.3,0.6,1,0.212447018518396,42.162_3.0924
2017-02-07 18:00:00+01:00,12.5,12.35,12.75,89.0,86.0,89.0,0.2,0.3,0.6,1,0.1594429237311296,42.162_3.0924
2017-02-07 19:00:00+01:00,11.95,11.75,12.2,91.0,88.0,91.0,0.2,0.3,0.6,0,0.1258151695959914,42.162_3.0924
2017-02-07 20:00:00+01:00,11.45,11.2,11.65,92.0,89.0,91.0,5.0,2.8,1.9,0,0.1082000274296548,42.162_3.0924
2017-02-07 21:00:00+01:00,10.9,10.65,11.0,92.0,90.0,89.0,5.0,2.8,1.9,0,0.1043210975598824,42.162_3.0924
2017-02-07 22:00:00+01:00,10.3,10.05,10.3,92.0,90.0,87.0,5.0,2.8,1.9,0,0.100229422357564,42.162_3.0924
2017-02-07 23:00:00+01:00,9.7,9.5,9.65,91.0,89.0,84.0,5.0,2.8,1.9,0,0.1083144452345051,42.162_3.0924
2017-02-08 00:00:00+01:00,9.2,8.95,9.0,90.0,88.0,81.0,5.0,2.8,1.9,0,0.1163664548529294,42.162_3.0924
2017-02-08 01:00:00+01:00,8.75,8.5,8.55,88.0,86.0,79.0,5.0,2.8,1.9,0,0.1354577338637986,42.162_3.0924
2017-02-08 02:00:00+01:00,8.35,8.1,8.2,85.0,83.0,77.0,1.8,1.0,0.3,0,0.1647916547406966,42.162_3.0924
2017-02-08 03:00:00+01:00,7.95,7.65,7.85,81.0,80.0,76.0,1.8,1.0,0.3,0,0.20313300946044,42.162_3.0924
2017-02-08 04:00:00+01:00,7.6,7.25,7.6,76.0,75.0,75.0,1.8,1.0,0.3,0,0.250533942833235,42.162_3.0924
2017-02-08 05:00:00+01:00,7.35,7.0,7.45,72.0,71.0,74.0,1.8,1.0,0.3,0,0.2873339398150335,42.162_3.0924
2017-02-08 06:00:00+01:00,7.25,6.85,7.45,67.0,67.0,72.0,1.8,1.0,0.3,0,0.3363318635384825,42.162_3.0924
2017-02-08 07:00:00+01:00,7.35,6.95,7.55,63.0,63.0,70.0,1.8,1.0,0.3,0,0.3796912776127228,42.162_3.0924
2017-02-08 08:00:00+01:00,7.8,7.4,7.9,59.0,60.0,67.0,0.0,0.0,0.0,1,0.4338798056789438,42.162_3.0924
2017-02-08 09:00:00+01:00,8.55,8.2,8.55,56.0,56.0,62.0,0.0,0.0,0.0,1,0.4899939583117821,42.162_3.0924
2017-02-08 10:00:00+01:00,9.45,9.1,9.3,53.0,53.0,58.0,0.0,0.0,0.0,1,0.5562129539083936,42.162_3.0924
2017-02-08 11:00:00+01:00,10.35,10.05,10.0,50.0,50.0,53.0,0.0,0.0,0.0,1,0.6285307710981962,42.162_3.0924
2017-02-08 12:00:00+01:00,11.05,10.75,10.55,48.0,48.0,49.0,0.0,0.0,0.0,1,0.6848833931227345,42.162_3.0924
2017-02-08 13:00:00+01:00,11.4,11.1,10.75,46.0,47.0,47.0,0.0,0.0,0.0,1,0.7279350860294094,42.162_3.0924
2017-02-08 14:00:00+01:00,11.3,11.0,10.55,45.0,47.0,46.0,0.0,0.0,0.0,1,0.7365171969853013,42.162_3.0924
2017-02-08 15:00:00+01:00,10.9,10.55,10.1,46.0,48.0,46.0,0.0,0.0,0.0,1,0.7041674085292067,42.162_3.0924
2017-02-08 16:00:00+01:00,10.35,9.95,9.45,47.0,50.0,47.0,0.0,0.0,0.0,1,0.6662426173640881,42.162_3.0924
2017-02-08 17:00:00+01:00,9.7,9.2,8.75,48.0,52.0,49.0,0.0,0.0,0.0,1,0.6258167946882521,42.162_3.0924
2017-02-08 18:00:00+01:00,9.05,8.55,8.1,49.0,54.0,50.0,0.0,0.0,0.0,1,0.5874915188440935,42.162_3.0924
